species,gear,lake,yearcap,fish,agecap,lencap,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,anu10,anu11,anu12,radcap
YEP,All,Fish Lake,1998,36,3,212,1.13585,2.46956,3.44481,3.71139,,,,,,,,,3.71139
YEP,All,Fish Lake,1998,41,3,219,1.19652,2.57618,3.1139,3.44668,,,,,,,,,3.44668
YEP,All,Fish Lake,1998,40,3,220,1.0266,2.10632,2.96985,3.55614,,,,,,,,,3.55614
YEP,All,Fish Lake,1998,35,3,220,1.19243,2.48225,3.13206,3.63639,,,,,,,,,3.63639
YEP,All,Fish Lake,1998,34,3,222,1.25101,2.47651,3.03169,3.58358,,,,,,,,,3.58358
YEP,All,Fish Lake,1998,28,3,225,1.15875,2.31148,2.81735,3.14983,,,,,,,,,3.14983
YEP,All,Fish Lake,1998,37,3,226,0.97891,2.34104,2.84269,3.34645,,,,,,,,,3.34645
YEP,All,Fish Lake,1998,138,3,233,1.24289,2.52952,3.30666,3.75329,,,,,,,,,3.75329
YEP,All,Fish Lake,1998,44,3,237,1.23679,2.63553,3.08822,3.61954,,,,,,,,,3.61954
YEP,All,Fish Lake,1998,139,4,234,0.98029,2.18927,2.82575,3.45686,3.68318,,,,,,,,3.68318
BLC,All,Fox Lake,1998,18,1,152,1.29808,2.57533,,,,,,,,,,,2.57533
BLC,All,Fox Lake,1998,55,1,152,1.24888,2.44479,,,,,,,,,,,2.44479
BLC,All,Fox Lake,1998,17,1,154,1.1409,2.95322,,,,,,,,,,,2.95322
BLC,All,Fox Lake,1998,56,1,154,1.20775,2.84546,,,,,,,,,,,2.84546
BLC,All,Fox Lake,1998,22,1,159,1.42575,3.19425,,,,,,,,,,,3.19425
BLC,All,Fox Lake,1998,20,1,162,1.45839,3.05597,,,,,,,,,,,3.05597
BLC,All,Fox Lake,1998,23,1,165,1.48022,2.91908,,,,,,,,,,,2.91908
BLC,All,Fox Lake,1998,19,1,166,1.47535,3.08222,,,,,,,,,,,3.08222
BLC,All,Fox Lake,1998,28,1,166,1.5452,2.7031,,,,,,,,,,,2.7031
BLC,All,Fox Lake,1998,27,1,172,1.45377,2.75912,,,,,,,,,,,2.75912
BLC,All,Fox Lake,1998,16,1,173,1.74662,3.35309,,,,,,,,,,,3.35309
BLC,All,Fox Lake,1998,21,1,174,1.7778,3.22252,,,,,,,,,,,3.22252
BLC,All,Fox Lake,1998,26,1,176,1.61083,2.91888,,,,,,,,,,,2.91888
BLC,All,Fox Lake,1998,25,1,179,1.86486,3.40783,,,,,,,,,,,3.40783
BLC,All,Fox Lake,1998,154,1,180,1.7848,3.23243,,,,,,,,,,,3.23243
BLC,All,Fox Lake,1998,155,1,184,1.76958,3.12855,,,,,,,,,,,3.12855
BLC,All,Fox Lake,1998,57,2,180,1.67549,2.69482,3.21862,,,,,,,,,,3.21862
BLC,All,Fox Lake,1998,92,2,192,1.11145,3.30767,3.62498,,,,,,,,,,3.62498
BLC,All,Fox Lake,1998,93,2,200,1.32094,3.35367,3.85234,,,,,,,,,,3.85234
BLC,All,Fox Lake,1998,29,2,200,1.3475,3.38051,3.75497,,,,,,,,,,3.75497
BLC,All,Fox Lake,1998,59,2,204,1.08887,3.31351,3.51811,,,,,,,,,,3.51811
BLC,All,Fox Lake,1998,30,2,206,1.68065,3.8559,4.05117,,,,,,,,,,4.05117
BLC,All,Fox Lake,1998,31,2,209,1.5201,3.63009,3.93912,,,,,,,,,,3.93912
BLC,All,Fox Lake,1998,15,2,210,1.44367,3.53483,3.92649,,,,,,,,,,3.92649
BLC,All,Fox Lake,1998,58,2,214,2.09653,3.84601,4.07916,,,,,,,,,,4.07916
BLC,All,Fox Lake,1998,137,2,215,1.45104,3.8101,4.14909,,,,,,,,,,4.14909
BLC,All,Fox Lake,1998,162,3,266,1.82029,4.2401,5.04414,5.26213,,,,,,,,,5.26213
BLG,All,Fox Lake,1998,100,1,100,0.51435,2.04706,,,,,,,,,,,2.04706
BLG,All,Fox Lake,1998,143,1,101,0.34595,1.83987,,,,,,,,,,,1.83987
BLG,All,Fox Lake,1998,76,1,131,1.11402,2.72425,,,,,,,,,,,2.72425
BLG,All,Fox Lake,1998,163,1,132,0.60114,2.40955,,,,,,,,,,,2.40955
BLG,All,Fox Lake,1998,65,2,149,0.50592,1.9135,3.15399,,,,,,,,,,3.15399
BLG,All,Fox Lake,1998,73,2,153,0.71543,2.29729,3.3149,,,,,,,,,,3.3149
BLG,All,Fox Lake,1998,64,2,160,0.81704,2.72259,3.07393,,,,,,,,,,3.07393
BLG,All,Fox Lake,1998,67,2,167,0.95042,3.27237,3.50948,,,,,,,,,,3.50948
BLG,All,Fox Lake,1998,66,2,167,0.85535,2.28114,2.93808,,,,,,,,,,2.93808
BLG,All,Fox Lake,1998,69,2,169,1.01761,3.09059,3.3578,,,,,,,,,,3.3578
BLG,All,Fox Lake,1998,156,2,171,1.08724,3.08624,3.48881,,,,,,,,,,3.48881
BLG,All,Fox Lake,1998,140,2,174,1.24257,3.31936,3.6535,,,,,,,,,,3.6535
BLG,All,Fox Lake,1998,68,2,182,0.81813,2.77528,3.9007,,,,,,,,,,3.9007
BLG,All,Fox Lake,1998,157,3,147,0.78763,2.27977,2.6459,2.90416,,,,,,,,,2.90416
BLG,All,Fox Lake,1998,70,3,152,0.39663,1.92001,2.63105,3.12001,,,,,,,,,3.12001
BLG,All,Fox Lake,1998,74,3,157,0.63037,2.18701,3.17322,3.52926,,,,,,,,,3.52926
BLG,All,Fox Lake,1998,75,3,158,0.79781,2.63266,3.03518,3.27381,,,,,,,,,3.27381
BLG,All,Fox Lake,1998,71,3,158,0.93139,2.74783,3.08236,3.30888,,,,,,,,,3.30888
BLG,All,Fox Lake,1998,54,3,164,0.5247,2.3011,2.77624,3.24962,,,,,,,,,3.24962
BLG,All,Fox Lake,1998,138,3,174,0.27335,1.70824,3.31825,3.55445,,,,,,,,,3.55445
BLG,All,Fox Lake,1998,72,3,176,0.87636,3.1202,3.45444,3.70227,,,,,,,,,3.70227
BLG,All,Fox Lake,1998,63,3,179,0.38883,2.29267,3.37401,3.59435,,,,,,,,,3.59435
BLG,All,Fox Lake,1998,99,3,185,0.41915,1.87571,3.39777,3.63897,,,,,,,,,3.63897
BLG,All,Fox Lake,1998,142,3,199,1.01843,3.39487,4.41788,4.77363,,,,,,,,,4.77363
BLG,All,Fox Lake,1998,141,4,181,0.51016,2.12185,2.88324,3.40401,3.63882,,,,,,,,3.63882
BLG,All,Fox Lake,1998,139,4,182,0.56555,2.35737,2.94321,3.55865,3.82101,,,,,,,,3.82101
WAE,All,Fox Lake,1998,132,2,351,2.49202,3.66027,4.34423,,,,,,,,,,4.34423
WAE,All,Fox Lake,1998,106,2,355,2.43893,3.91208,4.4477,,,,,,,,,,4.4477
WAE,All,Fox Lake,1998,149,2,362,2.28084,3.89268,4.46759,,,,,,,,,,4.46759
WAE,All,Fox Lake,1998,13,2,368,2.79196,4.59952,5.36597,,,,,,,,,,5.36597
WAE,All,Fox Lake,1998,89,2,369,3.1259,4.46439,4.97056,,,,,,,,,,4.97056
WAE,All,Fox Lake,1998,150,2,378,2.28295,3.82744,4.25242,,,,,,,,,,4.25242
WAE,All,Fox Lake,1998,145,2,383,2.77749,4.80964,5.10594,,,,,,,,,,5.10594
WAE,All,Fox Lake,1998,107,2,387,2.45163,4.27778,5.0546,,,,,,,,,,5.0546
WAE,All,Fox Lake,1998,151,2,389,2.66447,4.36354,5.19183,,,,,,,,,,5.19183
WAE,All,Fox Lake,1998,153,2,392,2.48923,4.0858,5.0127,,,,,,,,,,5.0127
WAE,All,Fox Lake,1998,152,2,392,2.44919,4.08146,4.76694,,,,,,,,,,4.76694
WAE,All,Fox Lake,1998,88,2,399,2.7345,4.4603,5.13942,,,,,,,,,,5.13942
WAE,All,Fox Lake,1998,102,2,400,2.49134,4.59531,5.0589,,,,,,,,,,5.0589
WAE,All,Fox Lake,1998,109,2,419,2.71252,4.49423,5.28798,,,,,,,,,,5.28798
WAE,All,Fox Lake,1998,108,3,415,2.68964,4.3622,5.05921,5.45616,,,,,,,,,5.45616
WAE,All,Fox Lake,1998,103,3,466,1.08003,4.00531,5.407,6.10151,,,,,,,,,6.10151
WAE,All,Fox Lake,1998,144,3,478,2.39593,4.03309,4.78001,5.05923,,,,,,,,,5.05923
WAE,All,Fox Lake,1998,90,3,480,2.0328,4.20008,5.24512,5.58406,,,,,,,,,5.58406
WAE,All,Fox Lake,1998,91,3,481,2.80461,4.35405,5.55429,6.54523,,,,,,,,,6.54523
WAE,All,Fox Lake,1998,105,3,486,1.87766,3.74867,4.93607,5.63459,,,,,,,,,5.63459
WAE,All,Fox Lake,1998,147,3,511,2.22797,4.15506,5.35149,5.83861,,,,,,,,,5.83861
WAE,All,Fox Lake,1998,134,5,522,1.09018,2.87043,4.54458,5.15197,5.57954,5.857,,,,,,,5.857
WAE,All,Fox Lake,1998,148,5,550,2.34534,3.90526,5.35757,6.10044,6.41799,6.54932,,,,,,,6.54932
WAE,All,Fox Lake,1998,146,5,587,0.78804,2.28823,4.30534,5.06737,5.75102,6.32898,,,,,,,6.32898
WAE,All,Fox Lake,1998,133,5,595,1.39939,3.87585,4.85171,5.50793,6.02437,6.3883,,,,,,,6.3883
WAE,All,Fox Lake,1998,14,7,650,1.06762,2.50819,3.1686,4.25621,5.79996,6.19096,6.5102,6.76428,,,,,6.76428
WHC,All,Fox Lake,1998,50,0,105,1.08587,,,,,,,,,,,,1.08587
WHC,All,Fox Lake,1998,39,0,105,1.12847,,,,,,,,,,,,1.12847
WHC,All,Fox Lake,1998,40,0,113,1.19407,,,,,,,,,,,,1.19407
WHC,All,Fox Lake,1998,161,0,116,1.15797,,,,,,,,,,,,1.15797
WHC,All,Fox Lake,1998,160,0,121,1.39029,,,,,,,,,,,,1.39029
WHC,All,Fox Lake,1998,158,1,165,0.92983,2.12537,,,,,,,,,,,2.12537
WHC,All,Fox Lake,1998,53,1,166,0.75849,2.20625,,,,,,,,,,,2.20625
WHC,All,Fox Lake,1998,135,1,168,0.7455,2.44696,,,,,,,,,,,2.44696
WHC,All,Fox Lake,1998,136,1,168,1.06121,2.54441,,,,,,,,,,,2.54441
WHC,All,Fox Lake,1998,159,1,169,1.28177,2.76072,,,,,,,,,,,2.76072
WHC,All,Fox Lake,1998,48,1,174,0.99697,2.41962,,,,,,,,,,,2.41962
WHC,All,Fox Lake,1998,95,1,176,1.37378,2.83467,,,,,,,,,,,2.83467
WHC,All,Fox Lake,1998,32,1,177,1.22564,2.63737,,,,,,,,,,,2.63737
WHC,All,Fox Lake,1998,38,1,178,1.4543,2.76029,,,,,,,,,,,2.76029
WHC,All,Fox Lake,1998,60,1,179,1.54095,2.78135,,,,,,,,,,,2.78135
WHC,All,Fox Lake,1998,36,1,182,1.37586,2.70111,,,,,,,,,,,2.70111
WHC,All,Fox Lake,1998,45,1,183,1.31685,2.86187,,,,,,,,,,,2.86187
WHC,All,Fox Lake,1998,35,1,183,1.32434,2.79412,,,,,,,,,,,2.79412
WHC,All,Fox Lake,1998,49,1,184,1.54097,2.79193,,,,,,,,,,,2.79193
WHC,All,Fox Lake,1998,37,1,184,1.57085,3.18465,,,,,,,,,,,3.18465
WHC,All,Fox Lake,1998,51,1,194,1.51836,2.87693,,,,,,,,,,,2.87693
WHC,All,Fox Lake,1998,43,1,195,1.60272,2.94945,,,,,,,,,,,2.94945
WHC,All,Fox Lake,1998,41,1,197,1.82051,3.08629,,,,,,,,,,,3.08629
WHC,All,Fox Lake,1998,44,1,197,1.41492,2.54339,,,,,,,,,,,2.54339
WHC,All,Fox Lake,1998,62,1,201,1.48827,2.97845,,,,,,,,,,,2.97845
WHC,All,Fox Lake,1998,52,1,204,1.65105,3.01628,,,,,,,,,,,3.01628
WHC,All,Fox Lake,1998,42,1,204,1.79003,2.89243,,,,,,,,,,,2.89243
WHC,All,Fox Lake,1998,61,1,211,1.79314,2.98681,,,,,,,,,,,2.98681
WHC,All,Fox Lake,1998,46,2,200,0.89777,3.1674,3.46112,,,,,,,,,,3.46112
WHC,All,Fox Lake,1998,34,2,201,0.72161,3.16656,3.48828,,,,,,,,,,3.48828
WHC,All,Fox Lake,1998,97,2,210,0.98215,2.89146,3.2386,,,,,,,,,,3.2386
WHC,All,Fox Lake,1998,33,2,210,0.91511,2.98928,3.38472,,,,,,,,,,3.38472
WHC,All,Fox Lake,1998,94,2,212,1.3148,3.2553,3.49194,,,,,,,,,,3.49194
WHC,All,Fox Lake,1998,47,2,213,0.84984,2.95284,3.3509,,,,,,,,,,3.3509
WHC,All,Fox Lake,1998,96,2,215,1.07755,2.7559,3.12847,,,,,,,,,,3.12847
WHC,All,Fox Lake,1998,98,2,244,1.37388,3.06493,3.43112,,,,,,,,,,3.43112
YEP,All,Fox Lake,1998,125,1,145,1.29968,2.33938,,,,,,,,,,,2.33938
YEP,All,Fox Lake,1998,120,1,152,1.14145,2.27785,,,,,,,,,,,2.27785
YEP,All,Fox Lake,1998,5,1,153,1.53142,2.58667,,,,,,,,,,,2.58667
YEP,All,Fox Lake,1998,118,1,155,1.46964,2.56974,,,,,,,,,,,2.56974
YEP,All,Fox Lake,1998,122,1,158,1.41397,2.60566,,,,,,,,,,,2.60566
YEP,All,Fox Lake,1998,121,1,159,1.20662,2.21827,,,,,,,,,,,2.21827
YEP,All,Fox Lake,1998,8,1,162,1.44571,2.62074,,,,,,,,,,,2.62074
YEP,All,Fox Lake,1998,6,1,164,1.66373,2.9085,,,,,,,,,,,2.9085
YEP,All,Fox Lake,1998,11,1,164,1.35343,2.4642,,,,,,,,,,,2.4642
YEP,All,Fox Lake,1998,10,1,167,1.37798,2.7284,,,,,,,,,,,2.7284
YEP,All,Fox Lake,1998,9,1,169,1.75928,2.98249,,,,,,,,,,,2.98249
YEP,All,Fox Lake,1998,124,1,170,1.39074,2.8263,,,,,,,,,,,2.8263
YEP,All,Fox Lake,1998,4,1,171,1.42047,2.62045,,,,,,,,,,,2.62045
YEP,All,Fox Lake,1998,123,1,172,1.68533,2.8879,,,,,,,,,,,2.8879
YEP,All,Fox Lake,1998,81,1,177,1.86136,3.13482,,,,,,,,,,,3.13482
YEP,All,Fox Lake,1998,119,1,177,1.48352,2.74704,,,,,,,,,,,2.74704
YEP,All,Fox Lake,1998,84,1,186,1.56703,3.20726,,,,,,,,,,,3.20726
YEP,All,Fox Lake,1998,114,1,210,1.58116,3.48088,,,,,,,,,,,3.48088
YEP,All,Fox Lake,1998,3,2,182,1.61822,2.47468,3.15177,,,,,,,,,,3.15177
YEP,All,Fox Lake,1998,117,2,188,1.34005,2.49978,3.14334,,,,,,,,,,3.14334
YEP,All,Fox Lake,1998,110,2,192,1.60662,2.88925,3.3782,,,,,,,,,,3.3782
YEP,All,Fox Lake,1998,83,2,195,1.55787,3.06285,3.30835,,,,,,,,,,3.30835
YEP,All,Fox Lake,1998,82,2,197,1.81195,3.42695,3.8398,,,,,,,,,,3.8398
YEP,All,Fox Lake,1998,115,2,197,1.54945,2.8767,3.50097,,,,,,,,,,3.50097
YEP,All,Fox Lake,1998,87,2,200,1.93268,3.46401,3.91805,,,,,,,,,,3.91805
YEP,All,Fox Lake,1998,86,2,200,1.82929,3.08236,3.48246,,,,,,,,,,3.48246
YEP,All,Fox Lake,1998,80,2,201,1.64256,3.46296,4.02419,,,,,,,,,,4.02419
YEP,All,Fox Lake,1998,12,2,206,1.26927,3.0279,3.48105,,,,,,,,,,3.48105
YEP,All,Fox Lake,1998,85,2,207,1.56052,3.10406,3.48525,,,,,,,,,,3.48525
YEP,All,Fox Lake,1998,112,2,213,1.86113,3.55858,3.7551,,,,,,,,,,3.7551
YEP,All,Fox Lake,1998,7,2,216,1.81627,3.36636,3.74594,,,,,,,,,,3.74594
YEP,All,Fox Lake,1998,113,2,217,1.83727,3.24959,3.53509,,,,,,,,,,3.53509
YEP,All,Fox Lake,1998,111,2,218,1.58049,3.71529,3.95875,,,,,,,,,,3.95875
BLC,All,Iowa Lake,1998,114,1,184,1.51202,3.62162,,,,,,,,,,,3.62162
BLC,All,Iowa Lake,1998,107,1,186,0.99908,3.40198,,,,,,,,,,,3.40198
BLC,All,Iowa Lake,1998,47,1,188,1.39778,3.57533,,,,,,,,,,,3.57533
BLC,All,Iowa Lake,1998,113,1,188,0.86789,3.34032,,,,,,,,,,,3.34032
BLC,All,Iowa Lake,1998,101,1,189,1.43192,3.65173,,,,,,,,,,,3.65173
BLC,All,Iowa Lake,1998,119,1,193,1.03786,3.39333,,,,,,,,,,,3.39333
BLC,All,Iowa Lake,1998,109,1,197,1.3826,3.56528,,,,,,,,,,,3.56528
BLC,All,Iowa Lake,1998,126,1,197,1.36724,3.87594,,,,,,,,,,,3.87594
BLC,All,Iowa Lake,1998,99,1,204,1.10607,3.68764,,,,,,,,,,,3.68764
BLC,All,Iowa Lake,1998,100,1,209,1.62142,3.9184,,,,,,,,,,,3.9184
BLC,All,Iowa Lake,1998,46,1,212,1.44267,3.97619,,,,,,,,,,,3.97619
BLC,All,Iowa Lake,1998,122,1,215,1.63486,3.88846,,,,,,,,,,,3.88846
BLC,All,Iowa Lake,1998,108,1,217,0.73045,3.0361,,,,,,,,,,,3.0361
BLC,All,Iowa Lake,1998,69,1,218,1.5226,3.92881,,,,,,,,,,,3.92881
BLC,All,Iowa Lake,1998,127,1,227,1.25308,3.38757,,,,,,,,,,,3.38757
BLC,All,Iowa Lake,1998,50,2,196,1.36904,3.15677,3.46988,,,,,,,,,,3.46988
BLC,All,Iowa Lake,1998,98,2,246,0.99824,3.34496,4.34308,,,,,,,,,,4.34308
BLC,All,Iowa Lake,1998,121,2,251,1.1753,3.68595,4.88801,,,,,,,,,,4.88801
BLC,All,Iowa Lake,1998,118,3,264,1.02407,3.02934,4.51959,5.08229,,,,,,,,,5.08229
BLC,All,Iowa Lake,1998,123,3,268,1.13532,3.04871,4.36373,5.01352,,,,,,,,,5.01352
BLC,All,Iowa Lake,1998,97,3,277,1.80116,3.66921,5.00708,5.53542,,,,,,,,,5.53542
BLC,All,Iowa Lake,1998,45,3,284,1.43514,3.20857,4.61324,5.34576,,,,,,,,,5.34576
BLC,All,Iowa Lake,1998,49,3,288,1.22477,3.41078,4.69678,5.30203,,,,,,,,,5.30203
BLC,All,Iowa Lake,1998,68,4,267,1.31588,2.56,3.67105,4.41685,4.85063,,,,,,,,4.85063
BLC,All,Iowa Lake,1998,48,4,294,0.64197,2.45964,3.76848,4.4986,4.8648,,,,,,,,4.8648
BLC,All,Iowa Lake,1998,125,4,294,1.80676,3.30574,4.3186,5.28011,5.71191,,,,,,,,5.71191
BLC,All,Iowa Lake,1998,120,4,295,0.99714,2.45321,3.69681,4.83116,5.30257,,,,,,,,5.30257
BLC,All,Iowa Lake,1998,124,4,305,1.41435,3.25579,4.29553,5.10714,5.62423,,,,,,,,5.62423
BLC,All,Iowa Lake,1998,67,4,343,0.55683,2.56344,3.74437,4.75668,5.15905,,,,,,,,5.15905
BLC,All,Iowa Lake,1998,66,5,299,1.03187,2.70188,3.68344,4.72925,5.26887,5.55276,,,,,,,5.55276
BLG,All,Iowa Lake,1998,102,1,155,1.05216,3.38561,,,,,,,,,,,3.38561
BLG,All,Iowa Lake,1998,86,1,158,0.86381,3.31319,,,,,,,,,,,3.31319
BLG,All,Iowa Lake,1998,110,4,232,1.0761,2.92678,4.21789,4.74298,4.93358,,,,,,,,4.93358
WAE,All,Iowa Lake,1998,1,0,218,2.50194,,,,,,,,,,,,2.50194
WAE,All,Iowa Lake,1998,85,0,224,2.6212,,,,,,,,,,,,2.6212
WAE,All,Iowa Lake,1998,84,0,228,2.73538,,,,,,,,,,,,2.73538
WAE,All,Iowa Lake,1998,74,1,378,2.64621,4.51553,,,,,,,,,,,4.51553
WAE,All,Iowa Lake,1998,75,1,380,2.97742,5.29405,,,,,,,,,,,5.29405
WHC,All,Iowa Lake,1998,38,1,192,1.21391,3.27305,,,,,,,,,,,3.27305
WHC,All,Iowa Lake,1998,90,1,197,1.05017,3.41631,,,,,,,,,,,3.41631
WHC,All,Iowa Lake,1998,56,1,198,0.87131,2.89148,,,,,,,,,,,2.89148
WHC,All,Iowa Lake,1998,96,1,204,1.15203,3.01706,,,,,,,,,,,3.01706
WHC,All,Iowa Lake,1998,34,1,206,0.81003,2.90083,,,,,,,,,,,2.90083
WHC,All,Iowa Lake,1998,95,1,208,1.0712,3.27449,,,,,,,,,,,3.27449
WHC,All,Iowa Lake,1998,111,1,208,0.87169,2.91258,,,,,,,,,,,2.91258
WHC,All,Iowa Lake,1998,128,1,209,1.04785,3.24574,,,,,,,,,,,3.24574
WHC,All,Iowa Lake,1998,43,1,212,0.69215,2.93378,,,,,,,,,,,2.93378
WHC,All,Iowa Lake,1998,41,1,212,0.94683,3.17105,,,,,,,,,,,3.17105
WHC,All,Iowa Lake,1998,36,1,217,1.10731,3.17329,,,,,,,,,,,3.17329
WHC,All,Iowa Lake,1998,42,1,218,0.98939,3.47242,,,,,,,,,,,3.47242
WHC,All,Iowa Lake,1998,32,1,218,1.02896,3.21521,,,,,,,,,,,3.21521
WHC,All,Iowa Lake,1998,33,1,222,1.20249,3.38084,,,,,,,,,,,3.38084
WHC,All,Iowa Lake,1998,44,1,223,1.11568,3.14331,,,,,,,,,,,3.14331
WHC,All,Iowa Lake,1998,35,1,225,0.95044,2.97307,,,,,,,,,,,2.97307
WHC,All,Iowa Lake,1998,39,1,227,1.2437,3.46308,,,,,,,,,,,3.46308
WHC,All,Iowa Lake,1998,37,1,228,1.07619,3.56617,,,,,,,,,,,3.56617
WHC,All,Iowa Lake,1998,62,1,230,1.40175,3.62002,,,,,,,,,,,3.62002
WHC,All,Iowa Lake,1998,51,1,231,1.19168,3.32532,,,,,,,,,,,3.32532
WHC,All,Iowa Lake,1998,52,1,232,1.28103,3.57346,,,,,,,,,,,3.57346
WHC,All,Iowa Lake,1998,54,1,234,1.23631,3.27055,,,,,,,,,,,3.27055
WHC,All,Iowa Lake,1998,117,2,243,0.69332,3.32848,3.96604,,,,,,,,,,3.96604
WHC,All,Iowa Lake,1998,116,2,247,0.65271,3.2121,3.70853,,,,,,,,,,3.70853
WHC,All,Iowa Lake,1998,65,2,248,0.76024,3.16256,3.90368,,,,,,,,,,3.90368
WHC,All,Iowa Lake,1998,57,2,253,0.74091,3.56991,4.35109,,,,,,,,,,4.35109
WHC,All,Iowa Lake,1998,106,2,254,0.60677,3.13773,3.95633,,,,,,,,,,3.95633
WHC,All,Iowa Lake,1998,94,2,258,0.6692,3.28725,4.06834,,,,,,,,,,4.06834
WHC,All,Iowa Lake,1998,61,2,262,0.6183,3.52879,4.44296,,,,,,,,,,4.44296
WHC,All,Iowa Lake,1998,55,3,268,1.02907,2.55097,3.77211,4.3329,,,,,,,,,4.3329
WHC,All,Iowa Lake,1998,89,3,277,0.87394,2.62975,3.8844,4.4056,,,,,,,,,4.4056
WHC,All,Iowa Lake,1998,40,3,285,0.71808,1.93052,3.63856,4.48735,,,,,,,,,4.48735
WHC,All,Iowa Lake,1998,91,3,292,0.86876,3.02557,3.9828,4.29987,,,,,,,,,4.29987
WHC,All,Iowa Lake,1998,112,4,246,1.2266,2.61242,3.12455,3.65795,3.90751,,,,,,,,3.90751
WHC,All,Iowa Lake,1998,53,4,254,0.73547,2.20166,2.96592,3.47174,3.72379,,,,,,,,3.72379
WHC,All,Iowa Lake,1998,60,4,257,0.84311,2.23776,2.90623,3.40386,3.67252,,,,,,,,3.67252
WHC,All,Iowa Lake,1998,59,4,267,0.99074,2.31239,3.06299,3.71072,3.95907,,,,,,,,3.95907
WHC,All,Iowa Lake,1998,103,4,268,0.83635,2.40459,3.16865,3.97724,4.30533,,,,,,,,4.30533
WHC,All,Iowa Lake,1998,115,4,268,0.95913,2.57607,3.34227,3.88622,4.19947,,,,,,,,4.19947
WHC,All,Iowa Lake,1998,64,4,273,0.73883,2.23789,3.04842,3.84838,4.2232,,,,,,,,4.2232
WHC,All,Iowa Lake,1998,104,4,275,0.75286,2.48916,3.28261,4.10792,4.52945,,,,,,,,4.52945
WHC,All,Iowa Lake,1998,92,4,278,0.82348,2.26946,3.13551,3.9522,4.36673,,,,,,,,4.36673
WHC,All,Iowa Lake,1998,87,4,280,1.00408,2.54572,3.35405,3.83116,4.21288,,,,,,,,4.21288
WHC,All,Iowa Lake,1998,88,4,284,1.1148,2.81218,3.67761,4.13089,4.64909,,,,,,,,4.64909
WHC,All,Iowa Lake,1998,63,4,285,0.82801,2.51496,3.3681,4.21439,4.49604,,,,,,,,4.49604
WHC,All,Iowa Lake,1998,58,4,288,1.14503,2.89233,3.69042,4.34846,4.64043,,,,,,,,4.64043
WHC,All,Iowa Lake,1998,93,4,290,0.86187,3.01789,4.08654,4.32821,4.46774,,,,,,,,4.46774
WHC,All,Iowa Lake,1998,105,5,298,0.68527,2.77957,3.40888,3.77756,4.27497,4.48839,,,,,,,4.48839
YEP,All,Iowa Lake,1998,7,1,150,1.43545,2.69076,,,,,,,,,,,2.69076
YEP,All,Iowa Lake,1998,8,1,154,1.28483,2.57601,,,,,,,,,,,2.57601
YEP,All,Iowa Lake,1998,83,2,153,0.98405,2.00126,2.57978,,,,,,,,,,2.57978
YEP,All,Iowa Lake,1998,79,2,158,1.28618,2.34113,2.86176,,,,,,,,,,2.86176
YEP,All,Iowa Lake,1998,81,2,158,1.28417,2.12384,2.61419,,,,,,,,,,2.61419
YEP,All,Iowa Lake,1998,80,2,163,1.41959,2.43902,2.90095,,,,,,,,,,2.90095
YEP,All,Iowa Lake,1998,4,2,167,1.61925,2.6924,3.28507,,,,,,,,,,3.28507
YEP,All,Iowa Lake,1998,6,2,170,1.31513,2.26203,2.80362,,,,,,,,,,2.80362
YEP,All,Iowa Lake,1998,2,2,181,1.96684,2.75168,3.14963,,,,,,,,,,3.14963
YEP,All,Iowa Lake,1998,82,2,184,1.89815,2.79718,3.22926,,,,,,,,,,3.22926
YEP,All,Iowa Lake,1998,3,2,184,1.25527,2.56148,3.09271,,,,,,,,,,3.09271
YEP,All,Iowa Lake,1998,24,2,188,2.01896,2.92625,3.56094,,,,,,,,,,3.56094
YEP,All,Iowa Lake,1998,71,2,192,1.21088,2.72682,3.58145,,,,,,,,,,3.58145
YEP,All,Iowa Lake,1998,22,2,197,1.12023,2.48211,3.21477,,,,,,,,,,3.21477
YEP,All,Iowa Lake,1998,25,2,203,1.25977,2.83074,3.6271,,,,,,,,,,3.6271
YEP,All,Iowa Lake,1998,5,2,205,0.98039,2.59691,3.43318,,,,,,,,,,3.43318
YEP,All,Iowa Lake,1998,78,3,190,1.42906,2.30984,3.1081,3.68397,,,,,,,,,3.68397
YEP,All,Iowa Lake,1998,11,3,200,1.10702,2.79169,3.30972,3.63107,,,,,,,,,3.63107
YEP,All,Iowa Lake,1998,23,3,208,1.11232,2.4544,3.1086,3.47519,,,,,,,,,3.47519
YEP,All,Iowa Lake,1998,12,3,209,1.1674,2.31392,3.1195,3.462,,,,,,,,,3.462
YEP,All,Iowa Lake,1998,14,3,215,1.33862,2.15788,3.02552,3.44551,,,,,,,,,3.44551
YEP,All,Iowa Lake,1998,19,3,216,1.24037,2.44496,3.17154,3.51459,,,,,,,,,3.51459
YEP,All,Iowa Lake,1998,20,3,216,1.2045,2.18274,3.16674,3.62821,,,,,,,,,3.62821
YEP,All,Iowa Lake,1998,18,3,217,1.30619,2.42378,3.44326,4.02592,,,,,,,,,4.02592
YEP,All,Iowa Lake,1998,16,3,218,1.46054,2.75831,3.81666,4.41589,,,,,,,,,4.41589
YEP,All,Iowa Lake,1998,10,3,221,1.19749,2.27402,3.47188,4.13864,,,,,,,,,4.13864
YEP,All,Iowa Lake,1998,26,3,244,1.3559,2.56608,3.4824,4.09121,,,,,,,,,4.09121
